Date,Ticker,Close,High,Low,Open,Volume,Prev_close,Daily_return,MA_20,MA_50
2023-07-19,^NSEI,19833.150390625,19851.69921875,19727.44921875,19802.94921875,259700.0,19749.25,0.4248282371482461,19267.71015625,18806.3120703125
2023-07-20,^NSEI,19979.150390625,19991.849609375,19758.400390625,19831.69921875,274700.0,19833.150390625,0.7361412439498933,19323.8251953125,18839.5930859375
2023-07-21,^NSEI,19745.0,19887.400390625,19700.0,19800.44921875,312500.0,19979.150390625,-1.171973712830514,19372.5126953125,18868.5530859375
2023-07-24,^NSEI,19672.349609375,19782.75,19658.30078125,19748.44921875,265600.0,19745.0,-0.36794322929855655,19422.85517578125,18895.7040625
2023-07-25,^NSEI,19680.599609375,19729.349609375,19615.94921875,19729.349609375,369700.0,19672.349609375,0.04193703428322768,19472.3251953125,18921.3390625
2023-07-26,^NSEI,19778.30078125,19825.599609375,19716.69921875,19733.349609375,244700.0,19680.599609375,0.4964339187534679,19520.37021484375,18951.175078125
2023-07-27,^NSEI,19659.900390625,19867.55078125,19603.55078125,19850.900390625,334900.0,19778.30078125,-0.5986378300872267,19554.76025390625,18980.7380859375
2023-07-28,^NSEI,19646.05078125,19695.900390625,19563.099609375,19659.75,258700.0,19659.900390625,-0.07044597937843221,19577.61025390625,19011.0601171875
2023-07-31,^NSEI,19753.80078125,19772.75,19597.599609375,19666.349609375,295100.0,19646.05078125,0.5484562836559271,19599.17275390625,19042.068125
2023-08-01,^NSEI,19733.55078125,19795.599609375,19704.599609375,19784.0,298000.0,19753.80078125,-0.10251191770254656,19616.40029296875,19070.4511328125
2023-08-02,^NSEI,19526.55078125,19678.25,19423.55078125,19655.400390625,290700.0,19733.55078125,-1.048974927495982,19622.80283203125,19094.0221484375
2023-08-03,^NSEI,19381.650390625,19537.650390625,19296.44921875,19463.75,315700.0,19526.55078125,-0.7420685416911309,19617.0203125,19115.9471484375
2023-08-04,^NSEI,19517.0,19538.849609375,19436.44921875,19462.80078125,280800.0,19381.650390625,0.6983389270114442,19626.2802734375,19139.864140625
2023-08-07,^NSEI,19597.30078125,19620.44921875,19524.80078125,19576.849609375,216600.0,19517.0,0.4114401867602603,19638.35029296875,19161.8231640625
2023-08-08,^NSEI,19570.849609375,19634.400390625,19533.099609375,19627.19921875,260300.0,19597.30078125,-0.1349735464605796,19644.92275390625,19181.2671484375
2023-08-09,^NSEI,19632.55078125,19645.5,19467.5,19578.80078125,266500.0,19570.849609375,0.31527078847636414,19657.33525390625,19201.241171875
2023-08-10,^NSEI,19543.099609375,19623.599609375,19495.400390625,19605.55078125,312200.0,19632.55078125,-0.45562684580156565,19663.802734375,19221.41515625
2023-08-11,^NSEI,19428.30078125,19557.75,19412.75,19554.25,235500.0,19543.099609375,-0.5874136161590763,19656.9927734375,19240.226171875
2023-08-14,^NSEI,19434.55078125,19465.849609375,19257.900390625,19383.94921875,243900.0,19428.30078125,0.03216956578123288,19643.1478515625,19258.2351953125
2023-08-16,^NSEI,19465.0,19482.75,19317.19921875,19369.0,0.0,19434.55078125,0.1566757013976196,19628.9353515625,19275.658203125
2023-08-17,^NSEI,19365.25,19461.55078125,19326.25,19450.55078125,268700.0,19465.0,-0.5124582584125353,19605.54033203125,19290.983203125
2023-08-18,^NSEI,19310.150390625,19373.80078125,19253.599609375,19301.75,256100.0,19365.25,-0.28452826260957126,19572.09033203125,19302.658203125
2023-08-21,^NSEI,19393.599609375,19425.94921875,19296.30078125,19320.650390625,262600.0,19310.150390625,0.43215209131936255,19554.5203125,19317.8391796875
2023-08-22,^NSEI,19396.44921875,19443.5,19381.30078125,19417.099609375,208700.0,19393.599609375,0.014693555773021522,19540.72529296875,19334.50015625
2023-08-23,^NSEI,19444.0,19472.05078125,19366.599609375,19439.19921875,225200.0,19396.44921875,0.24515199000461385,19528.8953125,19351.35015625
2023-08-24,^NSEI,19386.69921875,19584.44921875,19369.0,19535.150390625,268300.0,19444.0,-0.2946964680621271,19509.315234375,19364.7611328125
2023-08-25,^NSEI,19265.80078125,19339.55078125,19229.69921875,19297.400390625,466500.0,19386.69921875,-0.6236153774081982,19489.61025390625,19374.959140625
2023-08-28,^NSEI,19306.05078125,19366.849609375,19249.69921875,19298.349609375,248200.0,19265.80078125,0.20891942389009022,19472.61025390625,19387.3181640625
2023-08-29,^NSEI,19342.650390625,19377.900390625,19309.099609375,19374.849609375,307400.0,19306.05078125,0.1895758474361078,19452.052734375,19397.651171875
2023-08-30,^NSEI,19347.44921875,19452.80078125,19334.75,19433.44921875,233000.0,19342.650390625,0.0248095686376356,19432.74765625,19409.491171875
2023-08-31,^NSEI,19253.80078125,19388.19921875,19223.650390625,19375.55078125,562600.0,19347.44921875,-0.4840350603388246,19419.11015625,19418.233203125
2023-09-01,^NSEI,19435.30078125,19458.55078125,19255.69921875,19258.150390625,333000.0,19253.80078125,0.9426710188917651,19421.79267578125,19429.8022265625
2023-09-04,^NSEI,19528.80078125,19545.150390625,19432.849609375,19525.05078125,296800.0,19435.30078125,0.481083370164269,19422.38271484375,19444.9532421875
2023-09-05,^NSEI,19574.900390625,19587.05078125,19525.75,19564.650390625,256800.0,19528.80078125,0.23605960187407501,19421.2626953125,19463.14125
2023-09-06,^NSEI,19611.05078125,19636.44921875,19491.5,19581.19921875,287600.0,19574.900390625,0.18467726478094107,19423.27275390625,19481.53828125
2023-09-07,^NSEI,19727.05078125,19737.0,19550.05078125,19598.650390625,304900.0,19611.05078125,0.5915032360780323,19427.99775390625,19499.7312890625
2023-09-08,^NSEI,19819.94921875,19867.150390625,19727.05078125,19774.80078125,288100.0,19727.05078125,0.47091903665750845,19441.840234375,19516.68828125
2023-09-11,^NSEI,19996.349609375,20008.150390625,19865.349609375,19890.0,248800.0,19819.94921875,0.890014342005086,19470.24267578125,19532.8342578125
2023-09-12,^NSEI,19993.19921875,20110.349609375,19914.650390625,20110.150390625,328100.0,19996.349609375,-0.01575482868894723,19498.17509765625,19546.2472265625
2023-09-13,^NSEI,20070.0,20096.900390625,19944.099609375,19989.5,251400.0,19993.19921875,0.38413452699443307,19528.42509765625,19559.8672265625
2023-09-14,^NSEI,20103.099609375,20167.650390625,20043.44921875,20127.94921875,275100.0,20070.0,0.1649208239910314,19565.317578125,19573.95921875
2023-09-15,^NSEI,20192.349609375,20222.44921875,20129.69921875,20156.44921875,438200.0,20103.099609375,0.4439613877174375,19609.4275390625,19587.8601953125
2023-09-18,^NSEI,20133.30078125,20195.349609375,20115.69921875,20155.94921875,264900.0,20192.349609375,-0.2924316846098214,19646.41259765625,19603.8901953125
2023-09-20,^NSEI,19901.400390625,20050.650390625,19878.849609375,19980.75,378100.0,20133.30078125,-1.1518249945432057,19671.66015625,19614.8001953125
2023-09-21,^NSEI,19742.349609375,19848.75,19709.94921875,19840.55078125,275100.0,19901.400390625,-0.7991939166498275,19686.57763671875,19620.8591796875
2023-09-22,^NSEI,19674.25,19798.650390625,19657.5,19744.849609375,246400.0,19742.349609375,-0.3449417659114988,19700.95517578125,19626.6581640625
2023-09-25,^NSEI,19674.55078125,19734.150390625,19601.55078125,19678.19921875,188400.0,19674.25,0.0015288066889462115,19721.39267578125,19631.8741796875
2023-09-26,^NSEI,19664.69921875,19699.349609375,19637.44921875,19682.80078125,204900.0,19674.55078125,-0.050072617207548215,19739.32509765625,19633.8781640625
2023-09-27,^NSEI,19716.44921875,19730.69921875,19554.0,19637.05078125,203600.0,19664.69921875,0.26316191986632137,19758.0150390625,19633.9781640625
2023-09-28,^NSEI,19523.55078125,19766.650390625,19492.099609375,19761.80078125,352800.0,19716.44921875,-0.9783629666773718,19766.8201171875,19629.4641796875
2023-09-29,^NSEI,19638.30078125,19726.25,19551.05078125,19581.19921875,243500.0,19523.55078125,0.5877516917168748,19786.0451171875,19625.5671875
2023-10-03,^NSEI,19528.75,19623.19921875,19479.650390625,19622.400390625,221700.0,19638.30078125,-0.5578424654468856,19790.717578125,19616.5591796875
2023-10-04,^NSEI,19436.099609375,19457.80078125,19333.599609375,19446.30078125,277100.0,19528.75,-0.474430727133073,19786.08251953125,19610.381171875
2023-10-05,^NSEI,19545.75,19576.94921875,19487.30078125,19521.849609375,234900.0,19436.099609375,0.564158410528572,19784.625,19607.8491796875
2023-10-06,^NSEI,19653.5,19675.75,19589.400390625,19621.19921875,159100.0,19545.75,0.5512707366051443,19786.7474609375,19607.3071875
2023-10-09,^NSEI,19512.349609375,19588.94921875,19480.5,19539.44921875,165100.0,19653.5,-0.7181946758847025,19776.01240234375,19601.9881640625
2023-10-10,^NSEI,19689.849609375,19717.80078125,19565.44921875,19565.599609375,216600.0,19512.349609375,0.9096802976240107,19769.507421875,19602.5871484375
2023-10-11,^NSEI,19811.349609375,19839.19921875,19756.94921875,19767.0,213700.0,19689.849609375,0.6170692128707258,19760.257421875,19605.893125
2023-10-12,^NSEI,19794.0,19843.30078125,19772.650390625,19822.69921875,217900.0,19811.349609375,-0.0875740912006819,19750.2974609375,19606.697109375
2023-10-13,^NSEI,19751.05078125,19805.400390625,19635.30078125,19654.55078125,255000.0,19794.0,-0.21698099802970597,19734.35,19607.047109375
2023-10-16,^NSEI,19731.75,19781.30078125,19691.849609375,19737.25,181000.0,19751.05078125,-0.09772027556287056,19715.78251953125,19611.15109375
2023-10-17,^NSEI,19811.5,19849.75,19775.650390625,19843.19921875,185800.0,19731.75,0.4041709427699013,19696.7400390625,19619.7480859375
2023-10-18,^NSEI,19671.099609375,19840.94921875,19659.94921875,19820.44921875,198900.0,19811.5,-0.7086812741337103,19673.62998046875,19622.830078125
2023-10-19,^NSEI,19624.69921875,19681.80078125,19512.349609375,19545.19921875,230300.0,19671.099609375,-0.23588102112444267,19659.794921875,19623.378046875
2023-10-20,^NSEI,19542.650390625,19593.80078125,19518.69921875,19542.150390625,198300.0,19624.69921875,-0.4180896084593653,19649.8099609375,19622.8140625
2023-10-23,^NSEI,19281.75,19556.849609375,19257.849609375,19521.599609375,176000.0,19542.650390625,-1.3350307425555703,19630.1849609375,19615.798046875
2023-10-25,^NSEI,19122.150390625,19347.30078125,19074.150390625,19286.44921875,225300.0,19281.75,-0.8277236732921026,19602.56494140625,19607.3790625
2023-10-26,^NSEI,18857.25,19041.69921875,18837.849609375,19027.25,300400.0,19122.150390625,-1.385306491234754,19562.19248046875,19595.958046875
2023-10-27,^NSEI,19047.25,19076.150390625,18926.650390625,18928.75,205200.0,18857.25,1.007570032746026,19528.73251953125,19588.21203125
2023-10-30,^NSEI,19140.900390625,19158.5,18940.0,19053.400390625,180100.0,19047.25,0.4916740769664912,19509.6,19581.7300390625
2023-10-31,^NSEI,19079.599609375,19233.69921875,19056.44921875,19232.94921875,206000.0,19140.900390625,-0.3202606982899532,19481.66494140625,19576.01703125
2023-11-01,^NSEI,18989.150390625,19096.05078125,18973.69921875,19064.05078125,194100.0,19079.599609375,-0.4740624572936879,19454.6849609375,19569.59703125
2023-11-02,^NSEI,19133.25,19175.25,19064.150390625,19120.0,245600.0,18989.150390625,0.7588523257267077,19439.54248046875,19564.3900390625
2023-11-03,^NSEI,19230.599609375,19276.25,19210.900390625,19241.0,189500.0,19133.25,0.5087980838331178,19423.7849609375,19561.073046875
2023-11-06,^NSEI,19411.75,19423.0,19309.69921875,19345.849609375,180700.0,19230.599609375,0.9419903398991699,19411.6974609375,19560.428046875
2023-11-07,^NSEI,19406.69921875,19423.5,19329.099609375,19404.05078125,198700.0,19411.75,-0.026019195847875643,19406.41494140625,19560.828046875
2023-11-08,^NSEI,19443.5,19464.400390625,19401.5,19449.599609375,195000.0,19406.69921875,0.18962926582818634,19394.0974609375,19564.38203125
2023-11-09,^NSEI,19395.30078125,19463.900390625,19378.349609375,19457.400390625,208400.0,19443.5,-0.24789373698151052,19373.29501953125,19566.16703125
2023-11-10,^NSEI,19425.349609375,19451.30078125,19329.44921875,19351.849609375,152200.0,19395.30078125,0.1549283945833368,19354.8625,19567.821015625
2023-11-13,^NSEI,19443.55078125,19494.400390625,19414.75,19486.75,189300.0,19425.349609375,0.09369804014346186,19339.4875,19569.743046875
2023-11-15,^NSEI,19675.44921875,19693.19921875,19579.650390625,19651.400390625,291500.0,19443.55078125,1.1926753508604335,19336.6724609375,19578.176015625
2023-11-16,^NSEI,19765.19921875,19875.25,19627.0,19674.69921875,282700.0,19675.44921875,0.45615222809993816,19334.357421875,19584.773984375
2023-11-17,^NSEI,19731.80078125,19806.0,19667.44921875,19674.75,236800.0,19765.19921875,-0.1689759720120453,19337.39248046875,19588.833984375
2023-11-20,^NSEI,19694.0,19756.44921875,19670.5,19731.150390625,173800.0,19731.80078125,-0.19157289123818805,19340.85751953125,19591.2159765625
2023-11-21,^NSEI,19783.400390625,19829.099609375,19754.05078125,19770.900390625,195000.0,19694.0,0.45394734754239874,19352.89501953125,19594.66296875
2023-11-22,^NSEI,19811.849609375,19825.55078125,19703.849609375,19784.0,184500.0,19783.400390625,0.1438034826585301,19379.4,19596.3589453125
2023-11-23,^NSEI,19802.0,19875.150390625,19786.75,19828.44921875,170000.0,19811.849609375,-0.04971574875239891,19413.39248046875,19595.9999609375
2023-11-24,^NSEI,19794.69921875,19832.849609375,19768.849609375,19809.599609375,145900.0,19802.0,-0.03686890844359156,19460.26494140625,19591.966953125
2023-11-28,^NSEI,19889.69921875,19916.849609375,19800.0,19844.650390625,229600.0,19794.69921875,0.47992646389905125,19502.38740234375,19589.896953125
2023-11-29,^NSEI,20096.599609375,20104.650390625,19956.30078125,19976.55078125,236200.0,19889.69921875,1.0402389113554578,19550.17236328125,19590.4289453125
2023-11-30,^NSEI,20133.150390625,20158.69921875,20015.849609375,20108.5,486600.0,20096.599609375,0.18187545137212752,19602.84990234375,19591.0299609375
2023-12-01,^NSEI,20267.900390625,20291.55078125,20183.69921875,20194.099609375,265800.0,20133.150390625,0.6692941610506536,19666.78740234375,19592.5409765625
2023-12-04,^NSEI,20686.80078125,20702.650390625,20507.75,20601.94921875,381100.0,20267.900390625,2.066816900376933,19744.46494140625,19603.6109765625
2023-12-05,^NSEI,20855.099609375,20864.05078125,20711.150390625,20808.900390625,421000.0,20686.80078125,0.8135565760247562,19825.68994140625,19622.6849609375
2023-12-06,^NSEI,20937.69921875,20961.94921875,20852.150390625,20950.75,359200.0,20855.099609375,0.39606432442005196,19901.98740234375,19646.591953125
2023-12-07,^NSEI,20901.150390625,20941.25,20850.80078125,20932.400390625,275000.0,20937.69921875,-0.17455990623969808,19976.7099609375,19671.1299609375
2023-12-08,^NSEI,20969.400390625,21006.099609375,20862.69921875,20934.099609375,292400.0,20901.150390625,0.32653705047073794,20053.00498046875,19697.026953125
2023-12-11,^NSEI,20997.099609375,21026.099609375,20923.69921875,20965.30078125,212900.0,20969.400390625,0.13209351833628857,20133.094921875,19723.6749609375
2023-12-12,^NSEI,20906.400390625,21037.900390625,20867.150390625,21018.55078125,244900.0,20997.099609375,-0.43196070141755993,20207.1474609375,19747.473984375
2023-12-13,^NSEI,20926.349609375,20950.0,20769.5,20929.75,260300.0,20906.400390625,0.09542158562573869,20281.28740234375,19775.5299609375
2023-12-14,^NSEI,21182.69921875,21210.900390625,21074.44921875,21110.400390625,334400.0,20926.349609375,1.2250087289956937,20356.64990234375,19806.4179296875
2023-12-15,^NSEI,21456.650390625,21492.30078125,21235.30078125,21287.44921875,508800.0,21182.69921875,1.2932779200891942,20441.2224609375,19844.9759375
2023-12-18,^NSEI,21418.650390625,21482.80078125,21365.349609375,21434.80078125,249700.0,21456.650390625,-0.17710126840955215,20525.56494140625,19884.626953125
2023-12-19,^NSEI,21453.099609375,21505.05078125,21337.75,21477.650390625,249800.0,21418.650390625,0.1608374856572593,20613.519921875,19922.7739453125
2023-12-20,^NSEI,21150.150390625,21593.0,21087.349609375,21543.5,363900.0,21453.099609375,-1.412146609423336,20681.857421875,19952.706953125
2023-12-21,^NSEI,21255.05078125,21288.349609375,20976.80078125,21033.94921875,277500.0,21150.150390625,0.49597940765233556,20754.01748046875,19987.5609765625
2023-12-22,^NSEI,21349.400390625,21390.5,21232.44921875,21295.849609375,284700.0,21255.05078125,0.4438926556610718,20831.3875,20020.7519921875
2023-12-26,^NSEI,21441.349609375,21477.150390625,21329.44921875,21365.19921875,219500.0,21349.400390625,0.4306875934107122,20913.72001953125,20053.3519921875
2023-12-27,^NSEI,21654.75,21675.75,21495.80078125,21497.650390625,256500.0,21441.349609375,0.9952749920727609,21001.97255859375,20090.5669921875
2023-12-28,^NSEI,21778.69921875,21801.44921875,21678.0,21715.0,393100.0,21654.75,0.5723881307796211,21086.0775390625,20131.1199609375
2023-12-29,^NSEI,21731.400390625,21770.30078125,21676.900390625,21737.650390625,270900.0,21778.69921875,-0.2171793074045436,21165.9900390625,20171.11296875
2024-01-01,^NSEI,21741.900390625,21834.349609375,21680.849609375,21727.75,154000.0,21731.400390625,0.04831718072126514,21239.6900390625,20209.7209765625
2024-01-02,^NSEI,21665.80078125,21755.599609375,21555.650390625,21751.349609375,263700.0,21741.900390625,-0.350013605102403,21288.6400390625,20249.615
2024-01-03,^NSEI,21517.349609375,21677.0,21500.349609375,21661.099609375,311900.0,21665.80078125,-0.6851866375669461,21321.7525390625,20287.4680078125
2024-01-04,^NSEI,21658.599609375,21685.650390625,21564.55078125,21605.80078125,339200.0,21517.349609375,0.6564470186349443,21357.79755859375,20329.7869921875
2024-01-05,^NSEI,21710.80078125,21749.599609375,21629.19921875,21705.75,309300.0,21658.599609375,0.24101822286056088,21398.280078125,20378.3680078125
